date,day,country,cases,deaths
2020-02-03,12,Congo (Kinshasa),0,0
2020-02-03,12,Costa Rica,0,0
2020-02-03,12,Cote d'Ivoire,0,0
2020-02-03,12,Croatia,0,0
2020-02-03,12,Cuba,0,0
2020-02-03,12,Cyprus,0,0
2020-02-03,12,Czechia,0,0
2020-02-03,12,Denmark,0,0
2020-02-03,12,Diamond Princess,0,0
2020-02-03,12,Djibouti,0,0
2020-02-03,12,Dominica,0,0
2020-02-03,12,Dominican Republic,0,0
2020-02-03,12,Ecuador,0,0
2020-02-03,12,Egypt,0,0
2020-02-03,12,El Salvador,0,0
2020-02-03,12,Equatorial Guinea,0,0
2020-02-03,12,Eritrea,0,0
2020-02-03,12,Estonia,0,0
2020-02-03,12,Eswatini,0,0
2020-02-03,12,Ethiopia,0,0
2020-02-03,12,Fiji,0,0
2020-02-03,12,Finland,1,0
2020-02-03,12,France,6,0
2020-02-03,12,Gabon,0,0
2020-02-03,12,Gambia,0,0
2020-02-03,12,Georgia,0,0
2020-02-03,12,Germany,12,0
2020-02-03,12,Ghana,0,0
2020-02-03,12,Greece,0,0
2020-02-03,12,Grenada,0,0
2020-02-03,12,Guatemala,0,0
2020-02-03,12,Guinea,0,0
2020-02-03,12,Guinea-Bissau,0,0
2020-02-03,12,Guyana,0,0
2020-02-03,12,Haiti,0,0
2020-02-03,12,Holy See,0,0
2020-02-03,12,Honduras,0,0
2020-02-03,12,Hungary,0,0
2020-02-03,12,Iceland,0,0
2020-02-03,12,India,3,0
2020-02-03,12,Indonesia,0,0
2020-02-03,12,Iran,0,0
2020-02-03,12,Iraq,0,0
2020-02-03,12,Ireland,0,0
2020-02-03,12,Israel,0,0
2020-02-03,12,Italy,2,0
2020-02-03,12,Jamaica,0,0
2020-02-03,12,Japan,20,0
2020-02-03,12,Jordan,0,0
2020-02-03,12,Kazakhstan,0,0
2020-02-03,12,Kenya,0,0
2020-02-03,12,"Korea, South",15,0
2020-02-03,12,Kosovo,0,0
2020-02-03,12,Kuwait,0,0
2020-02-03,12,Kyrgyzstan,0,0
2020-02-03,12,Laos,0,0
2020-02-03,12,Latvia,0,0
2020-02-03,12,Lebanon,0,0
2020-02-03,12,Liberia,0,0
2020-02-03,12,Libya,0,0
2020-02-03,12,Liechtenstein,0,0
2020-02-03,12,Lithuania,0,0
2020-02-03,12,Luxembourg,0,0
2020-02-03,12,MS Zaandam,0,0
2020-02-03,12,Madagascar,0,0
2020-02-03,12,Malawi,0,0
2020-02-03,12,Malaysia,8,0
2020-02-03,12,Maldives,0,0
2020-02-03,12,Mali,0,0
2020-02-03,12,Malta,0,0
2020-02-03,12,Mauritania,0,0
2020-02-03,12,Mauritius,0,0
2020-02-03,12,Mexico,0,0
2020-02-03,12,Moldova,0,0
2020-02-03,12,Monaco,0,0
2020-02-03,12,Mongolia,0,0
2020-02-03,12,Montenegro,0,0
2020-02-03,12,Morocco,0,0
2020-02-03,12,Mozambique,0,0
2020-02-03,12,Namibia,0,0
2020-02-03,12,Nepal,1,0
2020-02-03,12,Netherlands,0,0
2020-02-03,12,New Zealand,0,0
2020-02-03,12,Nicaragua,0,0
2020-02-03,12,Niger,0,0
2020-02-03,12,Nigeria,0,0
2020-02-03,12,North Macedonia,0,0
2020-02-03,12,Norway,0,0
2020-02-03,12,Oman,0,0
2020-02-03,12,Pakistan,0,0
2020-02-03,12,Panama,0,0
2020-02-03,12,Papua New Guinea,0,0
2020-02-03,12,Paraguay,0,0
2020-02-03,12,Peru,0,0
2020-02-03,12,Philippines,2,1
2020-02-03,12,Poland,0,0
2020-02-03,12,Portugal,0,0
2020-02-03,12,Qatar,0,0
2020-02-03,12,Romania,0,0
2020-02-03,12,Russia,2,0
2020-02-03,12,Rwanda,0,0
2020-02-03,12,Saint Kitts and Nevis,0,0
2020-02-03,12,Saint Lucia,0,0
2020-02-03,12,Saint Vincent and the Grenadines,0,0
2020-02-03,12,San Marino,0,0
2020-02-03,12,Saudi Arabia,0,0
2020-02-03,12,Senegal,0,0
2020-02-03,12,Serbia,0,0
2020-02-03,12,Seychelles,0,0
2020-02-03,12,Sierra Leone,0,0
2020-02-03,12,Singapore,18,0
2020-02-03,12,Slovakia,0,0
2020-02-03,12,Slovenia,0,0
2020-02-03,12,Somalia,0,0
2020-02-03,12,South Africa,0,0
2020-02-03,12,Spain,1,0
2020-02-03,12,Sri Lanka,1,0
2020-02-03,12,Sudan,0,0
2020-02-03,12,Suriname,0,0
2020-02-03,12,Sweden,1,0
2020-02-03,12,Switzerland,0,0
2020-02-03,12,Syria,0,0
2020-02-03,12,Taiwan*,10,0
2020-02-03,12,Tanzania,0,0
2020-02-03,12,Thailand,19,0
2020-02-03,12,Timor-Leste,0,0
2020-02-03,12,Togo,0,0
2020-02-03,12,Trinidad and Tobago,0,0
2020-02-03,12,Tunisia,0,0
2020-02-03,12,Turkey,0,0
2020-02-03,12,US,11,0
2020-02-03,12,Uganda,0,0
2020-02-03,12,Ukraine,0,0
2020-02-03,12,United Arab Emirates,5,0
2020-02-03,12,United Kingdom,2,0
2020-02-03,12,Uruguay,0,0
2020-02-03,12,Uzbekistan,0,0
2020-02-03,12,Venezuela,0,0
2020-02-03,12,Vietnam,8,0
2020-02-03,12,West Bank and Gaza,0,0
2020-02-03,12,Zambia,0,0
2020-02-03,12,Zimbabwe,0,0
2020-02-04,13,Afghanistan,0,0
2020-02-04,13,Albania,0,0
2020-02-04,13,Algeria,0,0
2020-02-04,13,Andorra,0,0
2020-02-04,13,Angola,0,0
2020-02-04,13,Antigua and Barbuda,0,0
2020-02-04,13,Argentina,0,0
2020-02-04,13,Armenia,0,0
2020-02-04,13,Australia,13,0
2020-02-04,13,Austria,0,0
2020-02-04,13,Azerbaijan,0,0
2020-02-04,13,Bahamas,0,0
2020-02-04,13,Bahrain,0,0
2020-02-04,13,Bangladesh,0,0
2020-02-04,13,Barbados,0,0
2020-02-04,13,Belarus,0,0
2020-02-04,13,Belgium,1,0
2020-02-04,13,Belize,0,0
2020-02-04,13,Benin,0,0
2020-02-04,13,Bhutan,0,0
2020-02-04,13,Bolivia,0,0
2020-02-04,13,Bosnia and Herzegovina,0,0
2020-02-04,13,Botswana,0,0
2020-02-04,13,Brazil,0,0
2020-02-04,13,Brunei,0,0
2020-02-04,13,Bulgaria,0,0
2020-02-04,13,Burkina Faso,0,0
2020-02-04,13,Burma,0,0
2020-02-04,13,Burundi,0,0
2020-02-04,13,Cabo Verde,0,0
2020-02-04,13,Cambodia,1,0
2020-02-04,13,Cameroon,0,0
2020-02-04,13,Canada,4,0
2020-02-04,13,Central African Republic,0,0
2020-02-04,13,Chad,0,0
2020-02-04,13,Chile,0,0
2020-02-04,13,China,23707,491
2020-02-04,13,Colombia,0,0
2020-02-04,13,Congo (Brazzaville),0,0
2020-02-04,13,Congo (Kinshasa),0,0
2020-02-04,13,Costa Rica,0,0
2020-02-04,13,Cote d'Ivoire,0,0
2020-02-04,13,Croatia,0,0
2020-02-04,13,Cuba,0,0
2020-02-04,13,Cyprus,0,0
2020-02-04,13,Czechia,0,0
2020-02-04,13,Denmark,0,0
2020-02-04,13,Diamond Princess,0,0
2020-02-04,13,Djibouti,0,0
2020-02-04,13,Dominica,0,0
2020-02-04,13,Dominican Republic,0,0
2020-02-04,13,Ecuador,0,0
2020-02-04,13,Egypt,0,0
2020-02-04,13,El Salvador,0,0
2020-02-04,13,Equatorial Guinea,0,0
2020-02-04,13,Eritrea,0,0
2020-02-04,13,Estonia,0,0
2020-02-04,13,Eswatini,0,0
2020-02-04,13,Ethiopia,0,0
2020-02-04,13,Fiji,0,0
2020-02-04,13,Finland,1,0
2020-02-04,13,France,6,0
2020-02-04,13,Gabon,0,0
2020-02-04,13,Gambia,0,0
2020-02-04,13,Georgia,0,0
2020-02-04,13,Germany,12,0
2020-02-04,13,Ghana,0,0
2020-02-04,13,Greece,0,0
2020-02-04,13,Grenada,0,0
2020-02-04,13,Guatemala,0,0
2020-02-04,13,Guinea,0,0
2020-02-04,13,Guinea-Bissau,0,0
2020-02-04,13,Guyana,0,0
2020-02-04,13,Haiti,0,0
2020-02-04,13,Holy See,0,0
2020-02-04,13,Honduras,0,0
2020-02-04,13,Hungary,0,0
2020-02-04,13,Iceland,0,0
2020-02-04,13,India,3,0
2020-02-04,13,Indonesia,0,0
2020-02-04,13,Iran,0,0
2020-02-04,13,Iraq,0,0
2020-02-04,13,Ireland,0,0
2020-02-04,13,Israel,0,0
2020-02-04,13,Italy,2,0
2020-02-04,13,Jamaica,0,0
2020-02-04,13,Japan,22,0
2020-02-04,13,Jordan,0,0
2020-02-04,13,Kazakhstan,0,0
2020-02-04,13,Kenya,0,0
2020-02-04,13,"Korea, South",16,0
2020-02-04,13,Kosovo,0,0
2020-02-04,13,Kuwait,0,0
2020-02-04,13,Kyrgyzstan,0,0
2020-02-04,13,Laos,0,0
2020-02-04,13,Latvia,0,0
2020-02-04,13,Lebanon,0,0
2020-02-04,13,Liberia,0,0
2020-02-04,13,Libya,0,0
2020-02-04,13,Liechtenstein,0,0
2020-02-04,13,Lithuania,0,0
2020-02-04,13,Luxembourg,0,0
2020-02-04,13,MS Zaandam,0,0
2020-02-04,13,Madagascar,0,0
2020-02-04,13,Malawi,0,0
2020-02-04,13,Malaysia,10,0
2020-02-04,13,Maldives,0,0
2020-02-04,13,Mali,0,0
2020-02-04,13,Malta,0,0
2020-02-04,13,Mauritania,0,0
2020-02-04,13,Mauritius,0,0
2020-02-04,13,Mexico,0,0
2020-02-04,13,Moldova,0,0
2020-02-04,13,Monaco,0,0
2020-02-04,13,Mongolia,0,0
2020-02-04,13,Montenegro,0,0
2020-02-04,13,Morocco,0,0
2020-02-04,13,Mozambique,0,0
2020-02-04,13,Namibia,0,0
2020-02-04,13,Nepal,1,0
2020-02-04,13,Netherlands,0,0
2020-02-04,13,New Zealand,0,0
2020-02-04,13,Nicaragua,0,0
2020-02-04,13,Niger,0,0
2020-02-04,13,Nigeria,0,0
2020-02-04,13,North Macedonia,0,0
2020-02-04,13,Norway,0,0
2020-02-04,13,Oman,0,0
2020-02-04,13,Pakistan,0,0
2020-02-04,13,Panama,0,0
2020-02-04,13,Papua New Guinea,0,0
2020-02-04,13,Paraguay,0,0
2020-02-04,13,Peru,0,0
2020-02-04,13,Philippines,2,1
2020-02-04,13,Poland,0,0
2020-02-04,13,Portugal,0,0
2020-02-04,13,Qatar,0,0
2020-02-04,13,Romania,0,0
2020-02-04,13,Russia,2,0
2020-02-04,13,Rwanda,0,0
2020-02-04,13,Saint Kitts and Nevis,0,0
2020-02-04,13,Saint Lucia,0,0
2020-02-04,13,Saint Vincent and the Grenadines,0,0
2020-02-04,13,San Marino,0,0
2020-02-04,13,Saudi Arabia,0,0
2020-02-04,13,Senegal,0,0
2020-02-04,13,Serbia,0,0
2020-02-04,13,Seychelles,0,0
2020-02-04,13,Sierra Leone,0,0
2020-02-04,13,Singapore,24,0
2020-02-04,13,Slovakia,0,0
2020-02-04,13,Slovenia,0,0
2020-02-04,13,Somalia,0,0
2020-02-04,13,South Africa,0,0
2020-02-04,13,Spain,1,0
2020-02-04,13,Sri Lanka,1,0
2020-02-04,13,Sudan,0,0
2020-02-04,13,Suriname,0,0
2020-02-04,13,Sweden,1,0
2020-02-04,13,Switzerland,0,0
2020-02-04,13,Syria,0,0
2020-02-04,13,Taiwan*,11,0
2020-02-04,13,Tanzania,0,0
2020-02-04,13,Thailand,25,0
2020-02-04,13,Timor-Leste,0,0
2020-02-04,13,Togo,0,0
2020-02-04,13,Trinidad and Tobago,0,0
2020-02-04,13,Tunisia,0,0
2020-02-04,13,Turkey,0,0
2020-02-04,13,US,11,0
2020-02-04,13,Uganda,0,0
2020-02-04,13,Ukraine,0,0
2020-02-04,13,United Arab Emirates,5,0
2020-02-04,13,United Kingdom,2,0
2020-02-04,13,Uruguay,0,0
2020-02-04,13,Uzbekistan,0,0
2020-02-04,13,Venezuela,0,0
2020-02-04,13,Vietnam,8,0
2020-02-04,13,West Bank and Gaza,0,0
2020-02-04,13,Zambia,0,0
2020-02-04,13,Zimbabwe,0,0
2020-02-05,14,Afghanistan,0,0
2020-02-05,14,Albania,0,0
2020-02-05,14,Algeria,0,0
2020-02-05,14,Andorra,0,0
2020-02-05,14,Angola,0,0
2020-02-05,14,Antigua and Barbuda,0,0
2020-02-05,14,Argentina,0,0
2020-02-05,14,Armenia,0,0
2020-02-05,14,Australia,13,0
2020-02-05,14,Austria,0,0
2020-02-05,14,Azerbaijan,0,0
2020-02-05,14,Bahamas,0,0
2020-02-05,14,Bahrain,0,0
2020-02-05,14,Bangladesh,0,0
2020-02-05,14,Barbados,0,0
2020-02-05,14,Belarus,0,0
2020-02-05,14,Belgium,1,0
2020-02-05,14,Belize,0,0
2020-02-05,14,Benin,0,0
2020-02-05,14,Bhutan,0,0
2020-02-05,14,Bolivia,0,0
2020-02-05,14,Bosnia and Herzegovina,0,0
2020-02-05,14,Botswana,0,0
2020-02-05,14,Brazil,0,0
2020-02-05,14,Brunei,0,0
2020-02-05,14,Bulgaria,0,0
2020-02-05,14,Burkina Faso,0,0
2020-02-05,14,Burma,0,0
2020-02-05,14,Burundi,0,0
2020-02-05,14,Cabo Verde,0,0
2020-02-05,14,Cambodia,1,0
2020-02-05,14,Cameroon,0,0
2020-02-05,14,Canada,5,0
2020-02-05,14,Central African Republic,0,0
2020-02-05,14,Chad,0,0
2020-02-05,14,Chile,0,0
2020-02-05,14,China,27440,563
2020-02-05,14,Colombia,0,0
2020-02-05,14,Congo (Brazzaville),0,0
2020-02-05,14,Congo (Kinshasa),0,0
2020-02-05,14,Costa Rica,0,0
2020-02-05,14,Cote d'Ivoire,0,0
2020-02-05,14,Croatia,0,0
2020-02-05,14,Cuba,0,0
2020-02-05,14,Cyprus,0,0
2020-02-05,14,Czechia,0,0
2020-02-05,14,Denmark,0,0
2020-02-05,14,Diamond Princess,0,0
2020-02-05,14,Djibouti,0,0
2020-02-05,14,Dominica,0,0
2020-02-05,14,Dominican Republic,0,0
2020-02-05,14,Ecuador,0,0
2020-02-05,14,Egypt,0,0
2020-02-05,14,El Salvador,0,0
2020-02-05,14,Equatorial Guinea,0,0
2020-02-05,14,Eritrea,0,0
2020-02-05,14,Estonia,0,0
2020-02-05,14,Eswatini,0,0
2020-02-05,14,Ethiopia,0,0
2020-02-05,14,Fiji,0,0
2020-02-05,14,Finland,1,0
2020-02-05,14,France,6,0
2020-02-05,14,Gabon,0,0
2020-02-05,14,Gambia,0,0
2020-02-05,14,Georgia,0,0
2020-02-05,14,Germany,12,0
2020-02-05,14,Ghana,0,0
2020-02-05,14,Greece,0,0
2020-02-05,14,Grenada,0,0
2020-02-05,14,Guatemala,0,0
2020-02-05,14,Guinea,0,0
2020-02-05,14,Guinea-Bissau,0,0
2020-02-05,14,Guyana,0,0
2020-02-05,14,Haiti,0,0
2020-02-05,14,Holy See,0,0
2020-02-05,14,Honduras,0,0
2020-02-05,14,Hungary,0,0
2020-02-05,14,Iceland,0,0
2020-02-05,14,India,3,0
2020-02-05,14,Indonesia,0,0
2020-02-05,14,Iran,0,0
2020-02-05,14,Iraq,0,0
2020-02-05,14,Ireland,0,0
2020-02-05,14,Israel,0,0
2020-02-05,14,Italy,2,0
2020-02-05,14,Jamaica,0,0
2020-02-05,14,Japan,22,0
2020-02-05,14,Jordan,0,0
2020-02-05,14,Kazakhstan,0,0
2020-02-05,14,Kenya,0,0
2020-02-05,14,"Korea, South",19,0
2020-02-05,14,Kosovo,0,0
2020-02-05,14,Kuwait,0,0
2020-02-05,14,Kyrgyzstan,0,0
2020-02-05,14,Laos,0,0
2020-02-05,14,Latvia,0,0
2020-02-05,14,Lebanon,0,0
2020-02-05,14,Liberia,0,0
2020-02-05,14,Libya,0,0
2020-02-05,14,Liechtenstein,0,0
2020-02-05,14,Lithuania,0,0
2020-02-05,14,Luxembourg,0,0
2020-02-05,14,MS Zaandam,0,0
2020-02-05,14,Madagascar,0,0
2020-02-05,14,Malawi,0,0
2020-02-05,14,Malaysia,12,0
2020-02-05,14,Maldives,0,0
2020-02-05,14,Mali,0,0
2020-02-05,14,Malta,0,0
2020-02-05,14,Mauritania,0,0
2020-02-05,14,Mauritius,0,0
2020-02-05,14,Mexico,0,0
2020-02-05,14,Moldova,0,0
2020-02-05,14,Monaco,0,0
2020-02-05,14,Mongolia,0,0
2020-02-05,14,Montenegro,0,0
2020-02-05,14,Morocco,0,0
2020-02-05,14,Mozambique,0,0
2020-02-05,14,Namibia,0,0
2020-02-05,14,Nepal,1,0
2020-02-05,14,Netherlands,0,0
2020-02-05,14,New Zealand,0,0
2020-02-05,14,Nicaragua,0,0
2020-02-05,14,Niger,0,0
2020-02-05,14,Nigeria,0,0
2020-02-05,14,North Macedonia,0,0
2020-02-05,14,Norway,0,0
2020-02-05,14,Oman,0,0
2020-02-05,14,Pakistan,0,0
2020-02-05,14,Panama,0,0
2020-02-05,14,Papua New Guinea,0,0
2020-02-05,14,Paraguay,0,0
2020-02-05,14,Peru,0,0
2020-02-05,14,Philippines,2,1
2020-02-05,14,Poland,0,0
2020-02-05,14,Portugal,0,0
2020-02-05,14,Qatar,0,0
2020-02-05,14,Romania,0,0
2020-02-05,14,Russia,2,0
2020-02-05,14,Rwanda,0,0
2020-02-05,14,Saint Kitts and Nevis,0,0
2020-02-05,14,Saint Lucia,0,0
2020-02-05,14,Saint Vincent and the Grenadines,0,0
2020-02-05,14,San Marino,0,0
2020-02-05,14,Saudi Arabia,0,0
2020-02-05,14,Senegal,0,0
2020-02-05,14,Serbia,0,0
2020-02-05,14,Seychelles,0,0
2020-02-05,14,Sierra Leone,0,0
2020-02-05,14,Singapore,28,0
2020-02-05,14,Slovakia,0,0
2020-02-05,14,Slovenia,0,0
2020-02-05,14,Somalia,0,0
2020-02-05,14,South Africa,0,0
2020-02-05,14,Spain,1,0
2020-02-05,14,Sri Lanka,1,0
2020-02-05,14,Sudan,0,0
2020-02-05,14,Suriname,0,0
2020-02-05,14,Sweden,1,0
2020-02-05,14,Switzerland,0,0
2020-02-05,14,Syria,0,0
2020-02-05,14,Taiwan*,11,0
2020-02-05,14,Tanzania,0,0
2020-02-05,14,Thailand,25,0
2020-02-05,14,Timor-Leste,0,0
2020-02-05,14,Togo,0,0
2020-02-05,14,Trinidad and Tobago,0,0
2020-02-05,14,Tunisia,0,0
2020-02-05,14,Turkey,0,0
2020-02-05,14,US,11,0
2020-02-05,14,Uganda,0,0
2020-02-05,14,Ukraine,0,0
2020-02-05,14,United Arab Emirates,5,0
2020-02-05,14,United Kingdom,2,0
2020-02-05,14,Uruguay,0,0
2020-02-05,14,Uzbekistan,0,0
2020-02-05,14,Venezuela,0,0
2020-02-05,14,Vietnam,8,0
2020-02-05,14,West Bank and Gaza,0,0
2020-02-05,14,Zambia,0,0
2020-02-05,14,Zimbabwe,0,0
2020-02-06,15,Afghanistan,0,0
2020-02-06,15,Albania,0,0
2020-02-06,15,Algeria,0,0
2020-02-06,15,Andorra,0,0
2020-02-06,15,Angola,0,0
2020-02-06,15,Antigua and Barbuda,0,0
2020-02-06,15,Argentina,0,0
2020-02-06,15,Armenia,0,0
2020-02-06,15,Australia,14,0
2020-02-06,15,Austria,0,0
2020-02-06,15,Azerbaijan,0,0
2020-02-06,15,Bahamas,0,0
2020-02-06,15,Bahrain,0,0
2020-02-06,15,Bangladesh,0,0
2020-02-06,15,Barbados,0,0
2020-02-06,15,Belarus,0,0
2020-02-06,15,Belgium,1,0
2020-02-06,15,Belize,0,0
2020-02-06,15,Benin,0,0
2020-02-06,15,Bhutan,0,0
2020-02-06,15,Bolivia,0,0
2020-02-06,15,Bosnia and Herzegovina,0,0
2020-02-06,15,Botswana,0,0
2020-02-06,15,Brazil,0,0
2020-02-06,15,Brunei,0,0
2020-02-06,15,Bulgaria,0,0
2020-02-06,15,Burkina Faso,0,0
2020-02-06,15,Burma,0,0
2020-02-06,15,Burundi,0,0
2020-02-06,15,Cabo Verde,0,0
2020-02-06,15,Cambodia,1,0
2020-02-06,15,Cameroon,0,0
2020-02-06,15,Canada,5,0
2020-02-06,15,Central African Republic,0,0
2020-02-06,15,Chad,0,0
2020-02-06,15,Chile,0,0
2020-02-06,15,China,30587,633
2020-02-06,15,Colombia,0,0
2020-02-06,15,Congo (Brazzaville),0,0
2020-02-06,15,Congo (Kinshasa),0,0
2020-02-06,15,Costa Rica,0,0
2020-02-06,15,Cote d'Ivoire,0,0
2020-02-06,15,Croatia,0,0
2020-02-06,15,Cuba,0,0
2020-02-06,15,Cyprus,0,0
2020-02-06,15,Czechia,0,0
2020-02-06,15,Denmark,0,0
2020-02-06,15,Diamond Princess,0,0
2020-02-06,15,Djibouti,0,0
2020-02-06,15,Dominica,0,0
2020-02-06,15,Dominican Republic,0,0
2020-02-06,15,Ecuador,0,0
2020-02-06,15,Egypt,0,0
2020-02-06,15,El Salvador,0,0
2020-02-06,15,Equatorial Guinea,0,0
2020-02-06,15,Eritrea,0,0
2020-02-06,15,Estonia,0,0
2020-02-06,15,Eswatini,0,0
2020-02-06,15,Ethiopia,0,0
2020-02-06,15,Fiji,0,0
2020-02-06,15,Finland,1,0
2020-02-06,15,France,6,0
2020-02-06,15,Gabon,0,0
2020-02-06,15,Gambia,0,0
2020-02-06,15,Georgia,0,0
2020-02-06,15,Germany,12,0
2020-02-06,15,Ghana,0,0
2020-02-06,15,Greece,0,0
2020-02-06,15,Grenada,0,0
2020-02-06,15,Guatemala,0,0
2020-02-06,15,Guinea,0,0
2020-02-06,15,Guinea-Bissau,0,0
2020-02-06,15,Guyana,0,0
2020-02-06,15,Haiti,0,0
2020-02-06,15,Holy See,0,0
2020-02-06,15,Honduras,0,0
2020-02-06,15,Hungary,0,0
2020-02-06,15,Iceland,0,0
2020-02-06,15,India,3,0
2020-02-06,15,Indonesia,0,0
2020-02-06,15,Iran,0,0
2020-02-06,15,Iraq,0,0
2020-02-06,15,Ireland,0,0
2020-02-06,15,Israel,0,0
2020-02-06,15,Italy,2,0
2020-02-06,15,Jamaica,0,0
2020-02-06,15,Japan,22,0
2020-02-06,15,Jordan,0,0
2020-02-06,15,Kazakhstan,0,0
2020-02-06,15,Kenya,0,0
2020-02-06,15,"Korea, South",23,0
2020-02-06,15,Kosovo,0,0
2020-02-06,15,Kuwait,0,0
2020-02-06,15,Kyrgyzstan,0,0
2020-02-06,15,Laos,0,0
2020-02-06,15,Latvia,0,0
2020-02-06,15,Lebanon,0,0
2020-02-06,15,Liberia,0,0
2020-02-06,15,Libya,0,0
2020-02-06,15,Liechtenstein,0,0
2020-02-06,15,Lithuania,0,0
2020-02-06,15,Luxembourg,0,0
2020-02-06,15,MS Zaandam,0,0
2020-02-06,15,Madagascar,0,0
2020-02-06,15,Malawi,0,0
2020-02-06,15,Malaysia,12,0
2020-02-06,15,Maldives,0,0
2020-02-06,15,Mali,0,0
2020-02-06,15,Malta,0,0
2020-02-06,15,Mauritania,0,0
2020-02-06,15,Mauritius,0,0
2020-02-06,15,Mexico,0,0
2020-02-06,15,Moldova,0,0
2020-02-06,15,Monaco,0,0
2020-02-06,15,Mongolia,0,0
2020-02-06,15,Montenegro,0,0
2020-02-06,15,Morocco,0,0
2020-02-06,15,Mozambique,0,0
2020-02-06,15,Namibia,0,0
2020-02-06,15,Nepal,1,0
2020-02-06,15,Netherlands,0,0
2020-02-06,15,New Zealand,0,0
2020-02-06,15,Nicaragua,0,0
2020-02-06,15,Niger,0,0
2020-02-06,15,Nigeria,0,0
2020-02-06,15,North Macedonia,0,0
2020-02-06,15,Norway,0,0
2020-02-06,15,Oman,0,0
2020-02-06,15,Pakistan,0,0
2020-02-06,15,Panama,0,0
2020-02-06,15,Papua New Guinea,0,0
2020-02-06,15,Paraguay,0,0
2020-02-06,15,Peru,0,0
2020-02-06,15,Philippines,2,1
2020-02-06,15,Poland,0,0
2020-02-06,15,Portugal,0,0
2020-02-06,15,Qatar,0,0
2020-02-06,15,Romania,0,0
2020-02-06,15,Russia,2,0
2020-02-06,15,Rwanda,0,0
2020-02-06,15,Saint Kitts and Nevis,0,0
2020-02-06,15,Saint Lucia,0,0
2020-02-06,15,Saint Vincent and the Grenadines,0,0
2020-02-06,15,San Marino,0,0
2020-02-06,15,Saudi Arabia,0,0
2020-02-06,15,Senegal,0,0
2020-02-06,15,Serbia,0,0
2020-02-06,15,Seychelles,0,0
2020-02-06,15,Sierra Leone,0,0
2020-02-06,15,Singapore,28,0
2020-02-06,15,Slovakia,0,0
2020-02-06,15,Slovenia,0,0
2020-02-06,15,Somalia,0,0
2020-02-06,15,South Africa,0,0
2020-02-06,15,Spain,1,0
2020-02-06,15,Sri Lanka,1,0
2020-02-06,15,Sudan,0,0
2020-02-06,15,Suriname,0,0
2020-02-06,15,Sweden,1,0
2020-02-06,15,Switzerland,0,0
2020-02-06,15,Syria,0,0
2020-02-06,15,Taiwan*,16,0
2020-02-06,15,Tanzania,0,0
2020-02-06,15,Thailand,25,0
2020-02-06,15,Timor-Leste,0,0
2020-02-06,15,Togo,0,0
2020-02-06,15,Trinidad and Tobago,0,0
2020-02-06,15,Tunisia,0,0
2020-02-06,15,Turkey,0,0
2020-02-06,15,US,11,0
2020-02-06,15,Uganda,0,0
2020-02-06,15,Ukraine,0,0
2020-02-06,15,United Arab Emirates,5,0
2020-02-06,15,United Kingdom,2,0
2020-02-06,15,Uruguay,0,0
2020-02-06,15,Uzbekistan,0,0
2020-02-06,15,Venezuela,0,0
2020-02-06,15,Vietnam,10,0
2020-02-06,15,West Bank and Gaza,0,0
2020-02-06,15,Zambia,0,0
2020-02-06,15,Zimbabwe,0,0
2020-02-07,16,Afghanistan,0,0
2020-02-07,16,Albania,0,0
2020-02-07,16,Algeria,0,0
2020-02-07,16,Andorra,0,0
2020-02-07,16,Angola,0,0
2020-02-07,16,Antigua and Barbuda,0,0
2020-02-07,16,Argentina,0,0
2020-02-07,16,Armenia,0,0
2020-02-07,16,Australia,15,0
2020-02-07,16,Austria,0,0
2020-02-07,16,Azerbaijan,0,0
2020-02-07,16,Bahamas,0,0
2020-02-07,16,Bahrain,0,0
2020-02-07,16,Bangladesh,0,0
2020-02-07,16,Barbados,0,0
2020-02-07,16,Belarus,0,0
2020-02-07,16,Belgium,1,0
2020-02-07,16,Belize,0,0
2020-02-07,16,Benin,0,0
2020-02-07,16,Bhutan,0,0
2020-02-07,16,Bolivia,0,0
2020-02-07,16,Bosnia and Herzegovina,0,0
2020-02-07,16,Botswana,0,0
2020-02-07,16,Brazil,0,0
2020-02-07,16,Brunei,0,0
2020-02-07,16,Bulgaria,0,0
2020-02-07,16,Burkina Faso,0,0
2020-02-07,16,Burma,0,0
2020-02-07,16,Burundi,0,0
2020-02-07,16,Cabo Verde,0,0
2020-02-07,16,Cambodia,1,0
2020-02-07,16,Cameroon,0,0
2020-02-07,16,Canada,7,0
2020-02-07,16,Central African Republic,0,0
2020-02-07,16,Chad,0,0
2020-02-07,16,Chile,0,0
2020-02-07,16,China,34110,718
2020-02-07,16,Colombia,0,0
2020-02-07,16,Congo (Brazzaville),0,0
2020-02-07,16,Congo (Kinshasa),0,0
2020-02-07,16,Costa Rica,0,0
2020-02-07,16,Cote d'Ivoire,0,0
2020-02-07,16,Croatia,0,0
2020-02-07,16,Cuba,0,0
2020-02-07,16,Cyprus,0,0
2020-02-07,16,Czechia,0,0
2020-02-07,16,Denmark,0,0
2020-02-07,16,Diamond Princess,61,0
2020-02-07,16,Djibouti,0,0
2020-02-07,16,Dominica,0,0
2020-02-07,16,Dominican Republic,0,0
2020-02-07,16,Ecuador,0,0
2020-02-07,16,Egypt,0,0
2020-02-07,16,El Salvador,0,0
2020-02-07,16,Equatorial Guinea,0,0
2020-02-07,16,Eritrea,0,0
