Date,Day,Country,Cases,Code
2020-02-04,13,Liechtenstein,0,LIE
2020-02-04,13,Lithuania,0,LTU
2020-02-04,13,Luxembourg,0,LUX
2020-02-04,13,MS Zaandam,0,
2020-02-04,13,Madagascar,0,MDG
2020-02-04,13,Malaysia,10,MYS
2020-02-04,13,Maldives,0,MDV
2020-02-04,13,Mali,0,MLI
2020-02-04,13,Malta,0,MLT
2020-02-04,13,Mauritania,0,MRT
2020-02-04,13,Mauritius,0,MUS
2020-02-04,13,Mexico,0,MEX
2020-02-04,13,Moldova,0,MDA
2020-02-04,13,Monaco,0,MCO
2020-02-04,13,Mongolia,0,MNG
2020-02-04,13,Montenegro,0,MNE
2020-02-04,13,Morocco,0,MAR
2020-02-04,13,Mozambique,0,MOZ
2020-02-04,13,Namibia,0,NAM
2020-02-04,13,Nepal,1,NPL
2020-02-04,13,Netherlands,0,NLD
2020-02-04,13,New Zealand,0,NZL
2020-02-04,13,Nicaragua,0,NIC
2020-02-04,13,Niger,0,NER
2020-02-04,13,Nigeria,0,NGA
2020-02-04,13,North Macedonia,0,
2020-02-04,13,Norway,0,NOR
2020-02-04,13,Oman,0,OMN
2020-02-04,13,Pakistan,0,PAK
2020-02-04,13,Panama,0,PAN
2020-02-04,13,Papua New Guinea,0,PNG
2020-02-04,13,Paraguay,0,PRY
2020-02-04,13,Peru,0,PER
2020-02-04,13,Philippines,2,PHL
2020-02-04,13,Poland,0,POL
2020-02-04,13,Portugal,0,PRT
2020-02-04,13,Qatar,0,QAT
2020-02-04,13,Romania,0,ROU
2020-02-04,13,Russia,2,RUS
2020-02-04,13,Rwanda,0,RWA
2020-02-04,13,Saint Kitts and Nevis,0,KNA
2020-02-04,13,Saint Lucia,0,LCA
2020-02-04,13,Saint Vincent and the Grenadines,0,VCT
2020-02-04,13,San Marino,0,SMR
2020-02-04,13,Saudi Arabia,0,SAU
2020-02-04,13,Senegal,0,SEN
2020-02-04,13,Serbia,0,SRB
2020-02-04,13,Seychelles,0,SYC
2020-02-04,13,Sierra Leone,0,SLE
2020-02-04,13,Singapore,24,SGP
2020-02-04,13,Slovakia,0,SVK
2020-02-04,13,Slovenia,0,SVN
2020-02-04,13,Somalia,0,SOM
2020-02-04,13,South Africa,0,ZAF
2020-02-04,13,Spain,1,ESP
2020-02-04,13,Sri Lanka,1,LKA
2020-02-04,13,Sudan,0,SDN
2020-02-04,13,Suriname,0,SUR
2020-02-04,13,Sweden,1,SWE
2020-02-04,13,Switzerland,0,CHE
2020-02-04,13,Syria,0,SYR
2020-02-04,13,Taiwan*,11,TWN
2020-02-04,13,Tanzania,0,TZA
2020-02-04,13,Thailand,25,THA
2020-02-04,13,Timor-Leste,0,TLS
2020-02-04,13,Togo,0,TGO
2020-02-04,13,Trinidad and Tobago,0,TTO
2020-02-04,13,Tunisia,0,TUN
2020-02-04,13,Turkey,0,TUR
2020-02-04,13,US,11,USA
2020-02-04,13,Uganda,0,UGA
2020-02-04,13,Ukraine,0,UKR
2020-02-04,13,United Arab Emirates,5,ARE
2020-02-04,13,United Kingdom,2,GBR
2020-02-04,13,Uruguay,0,URY
2020-02-04,13,Uzbekistan,0,UZB
2020-02-04,13,Venezuela,0,VEN
2020-02-04,13,Vietnam,8,VNM
2020-02-04,13,West Bank and Gaza,0,
2020-02-04,13,Zambia,0,ZMB
2020-02-04,13,Zimbabwe,0,ZWE
2020-02-05,14,Afghanistan,0,AFG
2020-02-05,14,Albania,0,ALB
2020-02-05,14,Algeria,0,DZA
2020-02-05,14,Andorra,0,AND
2020-02-05,14,Angola,0,AGO
2020-02-05,14,Antigua and Barbuda,0,ATG
2020-02-05,14,Argentina,0,ARG
2020-02-05,14,Armenia,0,ARM
2020-02-05,14,Australia,13,AUS
2020-02-05,14,Austria,0,AUT
2020-02-05,14,Azerbaijan,0,AZE
2020-02-05,14,Bahamas,0,
2020-02-05,14,Bahrain,0,BHR
2020-02-05,14,Bangladesh,0,BGD
2020-02-05,14,Barbados,0,BRB
2020-02-05,14,Belarus,0,BLR
2020-02-05,14,Belgium,1,BEL
2020-02-05,14,Belize,0,BLZ
2020-02-05,14,Benin,0,BEN
2020-02-05,14,Bhutan,0,BTN
2020-02-05,14,Bolivia,0,BOL
2020-02-05,14,Bosnia and Herzegovina,0,BIH
2020-02-05,14,Botswana,0,BWA
2020-02-05,14,Brazil,0,BRA
2020-02-05,14,Brunei,0,BRN
2020-02-05,14,Bulgaria,0,BGR
2020-02-05,14,Burkina Faso,0,BFA
2020-02-05,14,Burma,0,MMR
2020-02-05,14,Burundi,0,BDI
2020-02-05,14,Cabo Verde,0,CPV
2020-02-05,14,Cambodia,1,KHM
2020-02-05,14,Cameroon,0,CMR
2020-02-05,14,Canada,5,CAN
2020-02-05,14,Central African Republic,0,CAF
2020-02-05,14,Chad,0,TCD
2020-02-05,14,Chile,0,CHL
2020-02-05,14,China,27440,CHN
2020-02-05,14,Colombia,0,COL
2020-02-05,14,Congo (Brazzaville),0,COG
2020-02-05,14,Congo (Kinshasa),0,COD
2020-02-05,14,Costa Rica,0,CRI
2020-02-05,14,Cote d'Ivoire,0,CIV
2020-02-05,14,Croatia,0,HRV
2020-02-05,14,Cuba,0,CUB
2020-02-05,14,Cyprus,0,CYP
2020-02-05,14,Czechia,0,CZE
2020-02-05,14,Denmark,0,DNK
2020-02-05,14,Diamond Princess,0,
2020-02-05,14,Djibouti,0,DJI
2020-02-05,14,Dominica,0,DMA
2020-02-05,14,Dominican Republic,0,DOM
2020-02-05,14,Ecuador,0,ECU
2020-02-05,14,Egypt,0,EGY
2020-02-05,14,El Salvador,0,SLV
2020-02-05,14,Equatorial Guinea,0,GNQ
2020-02-05,14,Eritrea,0,ERI
2020-02-05,14,Estonia,0,EST
2020-02-05,14,Eswatini,0,SWZ
2020-02-05,14,Ethiopia,0,ETH
2020-02-05,14,Fiji,0,FJI
2020-02-05,14,Finland,1,FIN
2020-02-05,14,France,6,FRA
2020-02-05,14,Gabon,0,GAB
2020-02-05,14,Gambia,0,GMB
2020-02-05,14,Georgia,0,GEO
2020-02-05,14,Germany,12,DEU
2020-02-05,14,Ghana,0,GHA
2020-02-05,14,Greece,0,GRC
2020-02-05,14,Grenada,0,GRD
2020-02-05,14,Guatemala,0,GTM
2020-02-05,14,Guinea,0,GIN
2020-02-05,14,Guinea-Bissau,0,GNB
2020-02-05,14,Guyana,0,GUY
2020-02-05,14,Haiti,0,HTI
2020-02-05,14,Holy See,0,
2020-02-05,14,Honduras,0,HND
2020-02-05,14,Hungary,0,HUN
2020-02-05,14,Iceland,0,ISL
2020-02-05,14,India,3,IND
2020-02-05,14,Indonesia,0,IDN
2020-02-05,14,Iran,0,IRN
2020-02-05,14,Iraq,0,IRQ
2020-02-05,14,Ireland,0,IRL
2020-02-05,14,Israel,0,ISR
2020-02-05,14,Italy,2,ITA
2020-02-05,14,Jamaica,0,JAM
2020-02-05,14,Japan,22,JPN
2020-02-05,14,Jordan,0,JOR
2020-02-05,14,Kazakhstan,0,KAZ
2020-02-05,14,Kenya,0,KEN
2020-02-05,14,"Korea, South",19,KOR
2020-02-05,14,Kosovo,0,KSV
2020-02-05,14,Kuwait,0,KWT
2020-02-05,14,Kyrgyzstan,0,KGZ
2020-02-05,14,Laos,0,LAO
2020-02-05,14,Latvia,0,LVA
2020-02-05,14,Lebanon,0,LBN
2020-02-05,14,Liberia,0,LBR
2020-02-05,14,Libya,0,LBY
2020-02-05,14,Liechtenstein,0,LIE
2020-02-05,14,Lithuania,0,LTU
2020-02-05,14,Luxembourg,0,LUX
2020-02-05,14,MS Zaandam,0,
2020-02-05,14,Madagascar,0,MDG
2020-02-05,14,Malaysia,12,MYS
2020-02-05,14,Maldives,0,MDV
2020-02-05,14,Mali,0,MLI
2020-02-05,14,Malta,0,MLT
2020-02-05,14,Mauritania,0,MRT
2020-02-05,14,Mauritius,0,MUS
2020-02-05,14,Mexico,0,MEX
2020-02-05,14,Moldova,0,MDA
2020-02-05,14,Monaco,0,MCO
2020-02-05,14,Mongolia,0,MNG
2020-02-05,14,Montenegro,0,MNE
2020-02-05,14,Morocco,0,MAR
2020-02-05,14,Mozambique,0,MOZ
2020-02-05,14,Namibia,0,NAM
2020-02-05,14,Nepal,1,NPL
2020-02-05,14,Netherlands,0,NLD
2020-02-05,14,New Zealand,0,NZL
2020-02-05,14,Nicaragua,0,NIC
2020-02-05,14,Niger,0,NER
2020-02-05,14,Nigeria,0,NGA
2020-02-05,14,North Macedonia,0,
2020-02-05,14,Norway,0,NOR
2020-02-05,14,Oman,0,OMN
2020-02-05,14,Pakistan,0,PAK
2020-02-05,14,Panama,0,PAN
2020-02-05,14,Papua New Guinea,0,PNG
2020-02-05,14,Paraguay,0,PRY
2020-02-05,14,Peru,0,PER
2020-02-05,14,Philippines,2,PHL
2020-02-05,14,Poland,0,POL
2020-02-05,14,Portugal,0,PRT
2020-02-05,14,Qatar,0,QAT
2020-02-05,14,Romania,0,ROU
2020-02-05,14,Russia,2,RUS
2020-02-05,14,Rwanda,0,RWA
2020-02-05,14,Saint Kitts and Nevis,0,KNA
2020-02-05,14,Saint Lucia,0,LCA
2020-02-05,14,Saint Vincent and the Grenadines,0,VCT
2020-02-05,14,San Marino,0,SMR
2020-02-05,14,Saudi Arabia,0,SAU
2020-02-05,14,Senegal,0,SEN
2020-02-05,14,Serbia,0,SRB
2020-02-05,14,Seychelles,0,SYC
2020-02-05,14,Sierra Leone,0,SLE
2020-02-05,14,Singapore,28,SGP
2020-02-05,14,Slovakia,0,SVK
2020-02-05,14,Slovenia,0,SVN
2020-02-05,14,Somalia,0,SOM
2020-02-05,14,South Africa,0,ZAF
2020-02-05,14,Spain,1,ESP
2020-02-05,14,Sri Lanka,1,LKA
2020-02-05,14,Sudan,0,SDN
2020-02-05,14,Suriname,0,SUR
2020-02-05,14,Sweden,1,SWE
2020-02-05,14,Switzerland,0,CHE
2020-02-05,14,Syria,0,SYR
2020-02-05,14,Taiwan*,11,TWN
2020-02-05,14,Tanzania,0,TZA
2020-02-05,14,Thailand,25,THA
2020-02-05,14,Timor-Leste,0,TLS
2020-02-05,14,Togo,0,TGO
2020-02-05,14,Trinidad and Tobago,0,TTO
2020-02-05,14,Tunisia,0,TUN
2020-02-05,14,Turkey,0,TUR
2020-02-05,14,US,11,USA
2020-02-05,14,Uganda,0,UGA
2020-02-05,14,Ukraine,0,UKR
2020-02-05,14,United Arab Emirates,5,ARE
2020-02-05,14,United Kingdom,2,GBR
2020-02-05,14,Uruguay,0,URY
2020-02-05,14,Uzbekistan,0,UZB
2020-02-05,14,Venezuela,0,VEN
2020-02-05,14,Vietnam,8,VNM
2020-02-05,14,West Bank and Gaza,0,
2020-02-05,14,Zambia,0,ZMB
2020-02-05,14,Zimbabwe,0,ZWE
2020-02-06,15,Afghanistan,0,AFG
2020-02-06,15,Albania,0,ALB
2020-02-06,15,Algeria,0,DZA
2020-02-06,15,Andorra,0,AND
2020-02-06,15,Angola,0,AGO
2020-02-06,15,Antigua and Barbuda,0,ATG
2020-02-06,15,Argentina,0,ARG
2020-02-06,15,Armenia,0,ARM
2020-02-06,15,Australia,14,AUS
2020-02-06,15,Austria,0,AUT
2020-02-06,15,Azerbaijan,0,AZE
2020-02-06,15,Bahamas,0,
2020-02-06,15,Bahrain,0,BHR
2020-02-06,15,Bangladesh,0,BGD
2020-02-06,15,Barbados,0,BRB
2020-02-06,15,Belarus,0,BLR
2020-02-06,15,Belgium,1,BEL
2020-02-06,15,Belize,0,BLZ
2020-02-06,15,Benin,0,BEN
2020-02-06,15,Bhutan,0,BTN
2020-02-06,15,Bolivia,0,BOL
2020-02-06,15,Bosnia and Herzegovina,0,BIH
2020-02-06,15,Botswana,0,BWA
2020-02-06,15,Brazil,0,BRA
2020-02-06,15,Brunei,0,BRN
2020-02-06,15,Bulgaria,0,BGR
2020-02-06,15,Burkina Faso,0,BFA
2020-02-06,15,Burma,0,MMR
2020-02-06,15,Burundi,0,BDI
2020-02-06,15,Cabo Verde,0,CPV
2020-02-06,15,Cambodia,1,KHM
2020-02-06,15,Cameroon,0,CMR
2020-02-06,15,Canada,5,CAN
2020-02-06,15,Central African Republic,0,CAF
2020-02-06,15,Chad,0,TCD
2020-02-06,15,Chile,0,CHL
2020-02-06,15,China,30587,CHN
2020-02-06,15,Colombia,0,COL
2020-02-06,15,Congo (Brazzaville),0,COG
2020-02-06,15,Congo (Kinshasa),0,COD
2020-02-06,15,Costa Rica,0,CRI
2020-02-06,15,Cote d'Ivoire,0,CIV
2020-02-06,15,Croatia,0,HRV
2020-02-06,15,Cuba,0,CUB
2020-02-06,15,Cyprus,0,CYP
2020-02-06,15,Czechia,0,CZE
2020-02-06,15,Denmark,0,DNK
2020-02-06,15,Diamond Princess,0,
2020-02-06,15,Djibouti,0,DJI
2020-02-06,15,Dominica,0,DMA
2020-02-06,15,Dominican Republic,0,DOM
2020-02-06,15,Ecuador,0,ECU
2020-02-06,15,Egypt,0,EGY
2020-02-06,15,El Salvador,0,SLV
2020-02-06,15,Equatorial Guinea,0,GNQ
2020-02-06,15,Eritrea,0,ERI
2020-02-06,15,Estonia,0,EST
2020-02-06,15,Eswatini,0,SWZ
2020-02-06,15,Ethiopia,0,ETH
2020-02-06,15,Fiji,0,FJI
2020-02-06,15,Finland,1,FIN
2020-02-06,15,France,6,FRA
2020-02-06,15,Gabon,0,GAB
2020-02-06,15,Gambia,0,GMB
2020-02-06,15,Georgia,0,GEO
2020-02-06,15,Germany,12,DEU
2020-02-06,15,Ghana,0,GHA
2020-02-06,15,Greece,0,GRC
2020-02-06,15,Grenada,0,GRD
2020-02-06,15,Guatemala,0,GTM
2020-02-06,15,Guinea,0,GIN
2020-02-06,15,Guinea-Bissau,0,GNB
2020-02-06,15,Guyana,0,GUY
2020-02-06,15,Haiti,0,HTI
2020-02-06,15,Holy See,0,
2020-02-06,15,Honduras,0,HND
2020-02-06,15,Hungary,0,HUN
2020-02-06,15,Iceland,0,ISL
2020-02-06,15,India,3,IND
2020-02-06,15,Indonesia,0,IDN
2020-02-06,15,Iran,0,IRN
2020-02-06,15,Iraq,0,IRQ
2020-02-06,15,Ireland,0,IRL
2020-02-06,15,Israel,0,ISR
2020-02-06,15,Italy,2,ITA
2020-02-06,15,Jamaica,0,JAM
2020-02-06,15,Japan,22,JPN
2020-02-06,15,Jordan,0,JOR
2020-02-06,15,Kazakhstan,0,KAZ
2020-02-06,15,Kenya,0,KEN
2020-02-06,15,"Korea, South",23,KOR
2020-02-06,15,Kosovo,0,KSV
2020-02-06,15,Kuwait,0,KWT
2020-02-06,15,Kyrgyzstan,0,KGZ
2020-02-06,15,Laos,0,LAO
2020-02-06,15,Latvia,0,LVA
2020-02-06,15,Lebanon,0,LBN
2020-02-06,15,Liberia,0,LBR
2020-02-06,15,Libya,0,LBY
2020-02-06,15,Liechtenstein,0,LIE
2020-02-06,15,Lithuania,0,LTU
2020-02-06,15,Luxembourg,0,LUX
2020-02-06,15,MS Zaandam,0,
2020-02-06,15,Madagascar,0,MDG
2020-02-06,15,Malaysia,12,MYS
2020-02-06,15,Maldives,0,MDV
2020-02-06,15,Mali,0,MLI
2020-02-06,15,Malta,0,MLT
2020-02-06,15,Mauritania,0,MRT
2020-02-06,15,Mauritius,0,MUS
2020-02-06,15,Mexico,0,MEX
2020-02-06,15,Moldova,0,MDA
2020-02-06,15,Monaco,0,MCO
2020-02-06,15,Mongolia,0,MNG
2020-02-06,15,Montenegro,0,MNE
2020-02-06,15,Morocco,0,MAR
2020-02-06,15,Mozambique,0,MOZ
2020-02-06,15,Namibia,0,NAM
2020-02-06,15,Nepal,1,NPL
2020-02-06,15,Netherlands,0,NLD
2020-02-06,15,New Zealand,0,NZL
2020-02-06,15,Nicaragua,0,NIC
2020-02-06,15,Niger,0,NER
2020-02-06,15,Nigeria,0,NGA
2020-02-06,15,North Macedonia,0,
2020-02-06,15,Norway,0,NOR
2020-02-06,15,Oman,0,OMN
2020-02-06,15,Pakistan,0,PAK
2020-02-06,15,Panama,0,PAN
2020-02-06,15,Papua New Guinea,0,PNG
2020-02-06,15,Paraguay,0,PRY
2020-02-06,15,Peru,0,PER
2020-02-06,15,Philippines,2,PHL
2020-02-06,15,Poland,0,POL
2020-02-06,15,Portugal,0,PRT
2020-02-06,15,Qatar,0,QAT
2020-02-06,15,Romania,0,ROU
2020-02-06,15,Russia,2,RUS
2020-02-06,15,Rwanda,0,RWA
2020-02-06,15,Saint Kitts and Nevis,0,KNA
2020-02-06,15,Saint Lucia,0,LCA
2020-02-06,15,Saint Vincent and the Grenadines,0,VCT
2020-02-06,15,San Marino,0,SMR
2020-02-06,15,Saudi Arabia,0,SAU
2020-02-06,15,Senegal,0,SEN
2020-02-06,15,Serbia,0,SRB
2020-02-06,15,Seychelles,0,SYC
2020-02-06,15,Sierra Leone,0,SLE
2020-02-06,15,Singapore,28,SGP
2020-02-06,15,Slovakia,0,SVK
2020-02-06,15,Slovenia,0,SVN
2020-02-06,15,Somalia,0,SOM
2020-02-06,15,South Africa,0,ZAF
2020-02-06,15,Spain,1,ESP
2020-02-06,15,Sri Lanka,1,LKA
2020-02-06,15,Sudan,0,SDN
2020-02-06,15,Suriname,0,SUR
2020-02-06,15,Sweden,1,SWE
2020-02-06,15,Switzerland,0,CHE
2020-02-06,15,Syria,0,SYR
2020-02-06,15,Taiwan*,16,TWN
2020-02-06,15,Tanzania,0,TZA
2020-02-06,15,Thailand,25,THA
2020-02-06,15,Timor-Leste,0,TLS
2020-02-06,15,Togo,0,TGO
2020-02-06,15,Trinidad and Tobago,0,TTO
2020-02-06,15,Tunisia,0,TUN
2020-02-06,15,Turkey,0,TUR
2020-02-06,15,US,11,USA
2020-02-06,15,Uganda,0,UGA
2020-02-06,15,Ukraine,0,UKR
2020-02-06,15,United Arab Emirates,5,ARE
2020-02-06,15,United Kingdom,2,GBR
2020-02-06,15,Uruguay,0,URY
2020-02-06,15,Uzbekistan,0,UZB
2020-02-06,15,Venezuela,0,VEN
2020-02-06,15,Vietnam,10,VNM
2020-02-06,15,West Bank and Gaza,0,
2020-02-06,15,Zambia,0,ZMB
2020-02-06,15,Zimbabwe,0,ZWE
2020-02-07,16,Afghanistan,0,AFG
2020-02-07,16,Albania,0,ALB
2020-02-07,16,Algeria,0,DZA
2020-02-07,16,Andorra,0,AND
2020-02-07,16,Angola,0,AGO
2020-02-07,16,Antigua and Barbuda,0,ATG
2020-02-07,16,Argentina,0,ARG
2020-02-07,16,Armenia,0,ARM
2020-02-07,16,Australia,15,AUS
2020-02-07,16,Austria,0,AUT
2020-02-07,16,Azerbaijan,0,AZE
2020-02-07,16,Bahamas,0,
2020-02-07,16,Bahrain,0,BHR
2020-02-07,16,Bangladesh,0,BGD
2020-02-07,16,Barbados,0,BRB
2020-02-07,16,Belarus,0,BLR
2020-02-07,16,Belgium,1,BEL
2020-02-07,16,Belize,0,BLZ
2020-02-07,16,Benin,0,BEN
2020-02-07,16,Bhutan,0,BTN
2020-02-07,16,Bolivia,0,BOL
2020-02-07,16,Bosnia and Herzegovina,0,BIH
2020-02-07,16,Botswana,0,BWA
2020-02-07,16,Brazil,0,BRA
2020-02-07,16,Brunei,0,BRN
2020-02-07,16,Bulgaria,0,BGR
2020-02-07,16,Burkina Faso,0,BFA
2020-02-07,16,Burma,0,MMR
2020-02-07,16,Burundi,0,BDI
2020-02-07,16,Cabo Verde,0,CPV
2020-02-07,16,Cambodia,1,KHM
2020-02-07,16,Cameroon,0,CMR
2020-02-07,16,Canada,7,CAN
2020-02-07,16,Central African Republic,0,CAF
2020-02-07,16,Chad,0,TCD
2020-02-07,16,Chile,0,CHL
2020-02-07,16,China,34110,CHN
2020-02-07,16,Colombia,0,COL
2020-02-07,16,Congo (Brazzaville),0,COG
2020-02-07,16,Congo (Kinshasa),0,COD
2020-02-07,16,Costa Rica,0,CRI
2020-02-07,16,Cote d'Ivoire,0,CIV
2020-02-07,16,Croatia,0,HRV
2020-02-07,16,Cuba,0,CUB
2020-02-07,16,Cyprus,0,CYP
2020-02-07,16,Czechia,0,CZE
2020-02-07,16,Denmark,0,DNK
2020-02-07,16,Diamond Princess,61,
2020-02-07,16,Djibouti,0,DJI
2020-02-07,16,Dominica,0,DMA
2020-02-07,16,Dominican Republic,0,DOM
2020-02-07,16,Ecuador,0,ECU
2020-02-07,16,Egypt,0,EGY
2020-02-07,16,El Salvador,0,SLV
2020-02-07,16,Equatorial Guinea,0,GNQ
2020-02-07,16,Eritrea,0,ERI
2020-02-07,16,Estonia,0,EST
2020-02-07,16,Eswatini,0,SWZ
2020-02-07,16,Ethiopia,0,ETH
2020-02-07,16,Fiji,0,FJI
2020-02-07,16,Finland,1,FIN
2020-02-07,16,France,6,FRA
2020-02-07,16,Gabon,0,GAB
2020-02-07,16,Gambia,0,GMB
2020-02-07,16,Georgia,0,GEO
2020-02-07,16,Germany,13,DEU
2020-02-07,16,Ghana,0,GHA
2020-02-07,16,Greece,0,GRC
2020-02-07,16,Grenada,0,GRD
2020-02-07,16,Guatemala,0,GTM
2020-02-07,16,Guinea,0,GIN
2020-02-07,16,Guinea-Bissau,0,GNB
2020-02-07,16,Guyana,0,GUY
2020-02-07,16,Haiti,0,HTI
2020-02-07,16,Holy See,0,
2020-02-07,16,Honduras,0,HND
2020-02-07,16,Hungary,0,HUN
2020-02-07,16,Iceland,0,ISL
2020-02-07,16,India,3,IND
2020-02-07,16,Indonesia,0,IDN
2020-02-07,16,Iran,0,IRN
2020-02-07,16,Iraq,0,IRQ
2020-02-07,16,Ireland,0,IRL
2020-02-07,16,Israel,0,ISR
2020-02-07,16,Italy,3,ITA
2020-02-07,16,Jamaica,0,JAM
2020-02-07,16,Japan,25,JPN
2020-02-07,16,Jordan,0,JOR
2020-02-07,16,Kazakhstan,0,KAZ
2020-02-07,16,Kenya,0,KEN
2020-02-07,16,"Korea, South",24,KOR
2020-02-07,16,Kosovo,0,KSV
2020-02-07,16,Kuwait,0,KWT
2020-02-07,16,Kyrgyzstan,0,KGZ
2020-02-07,16,Laos,0,LAO
2020-02-07,16,Latvia,0,LVA
2020-02-07,16,Lebanon,0,LBN
2020-02-07,16,Liberia,0,LBR
2020-02-07,16,Libya,0,LBY
2020-02-07,16,Liechtenstein,0,LIE
2020-02-07,16,Lithuania,0,LTU
2020-02-07,16,Luxembourg,0,LUX
2020-02-07,16,MS Zaandam,0,
2020-02-07,16,Madagascar,0,MDG
2020-02-07,16,Malaysia,12,MYS
2020-02-07,16,Maldives,0,MDV
2020-02-07,16,Mali,0,MLI
2020-02-07,16,Malta,0,MLT
2020-02-07,16,Mauritania,0,MRT
2020-02-07,16,Mauritius,0,MUS
2020-02-07,16,Mexico,0,MEX
2020-02-07,16,Moldova,0,MDA
2020-02-07,16,Monaco,0,MCO
2020-02-07,16,Mongolia,0,MNG
2020-02-07,16,Montenegro,0,MNE
2020-02-07,16,Morocco,0,MAR
2020-02-07,16,Mozambique,0,MOZ
2020-02-07,16,Namibia,0,NAM
2020-02-07,16,Nepal,1,NPL
2020-02-07,16,Netherlands,0,NLD
2020-02-07,16,New Zealand,0,NZL
2020-02-07,16,Nicaragua,0,NIC
2020-02-07,16,Niger,0,NER
2020-02-07,16,Nigeria,0,NGA
2020-02-07,16,North Macedonia,0,
2020-02-07,16,Norway,0,NOR
2020-02-07,16,Oman,0,OMN
2020-02-07,16,Pakistan,0,PAK
2020-02-07,16,Panama,0,PAN
2020-02-07,16,Papua New Guinea,0,PNG
2020-02-07,16,Paraguay,0,PRY
2020-02-07,16,Peru,0,PER
2020-02-07,16,Philippines,3,PHL
2020-02-07,16,Poland,0,POL
2020-02-07,16,Portugal,0,PRT
2020-02-07,16,Qatar,0,QAT
2020-02-07,16,Romania,0,ROU
2020-02-07,16,Russia,2,RUS
2020-02-07,16,Rwanda,0,RWA
2020-02-07,16,Saint Kitts and Nevis,0,KNA
2020-02-07,16,Saint Lucia,0,LCA
2020-02-07,16,Saint Vincent and the Grenadines,0,VCT
2020-02-07,16,San Marino,0,SMR
2020-02-07,16,Saudi Arabia,0,SAU
2020-02-07,16,Senegal,0,SEN
2020-02-07,16,Serbia,0,SRB
2020-02-07,16,Seychelles,0,SYC
2020-02-07,16,Sierra Leone,0,SLE
2020-02-07,16,Singapore,30,SGP
2020-02-07,16,Slovakia,0,SVK
2020-02-07,16,Slovenia,0,SVN
2020-02-07,16,Somalia,0,SOM
2020-02-07,16,South Africa,0,ZAF
2020-02-07,16,Spain,1,ESP
2020-02-07,16,Sri Lanka,1,LKA
2020-02-07,16,Sudan,0,SDN
2020-02-07,16,Suriname,0,SUR
2020-02-07,16,Sweden,1,SWE
2020-02-07,16,Switzerland,0,CHE
2020-02-07,16,Syria,0,SYR
2020-02-07,16,Taiwan*,16,TWN
2020-02-07,16,Tanzania,0,TZA
2020-02-07,16,Thailand,25,THA
2020-02-07,16,Timor-Leste,0,TLS
2020-02-07,16,Togo,0,TGO
2020-02-07,16,Trinidad and Tobago,0,TTO
2020-02-07,16,Tunisia,0,TUN
2020-02-07,16,Turkey,0,TUR
2020-02-07,16,US,11,USA
2020-02-07,16,Uganda,0,UGA
2020-02-07,16,Ukraine,0,UKR
2020-02-07,16,United Arab Emirates,5,ARE
2020-02-07,16,United Kingdom,3,GBR
2020-02-07,16,Uruguay,0,URY
2020-02-07,16,Uzbekistan,0,UZB
2020-02-07,16,Venezuela,0,VEN
2020-02-07,16,Vietnam,10,VNM
2020-02-07,16,West Bank and Gaza,0,
2020-02-07,16,Zambia,0,ZMB
2020-02-07,16,Zimbabwe,0,ZWE
2020-02-08,17,Afghanistan,0,AFG
2020-02-08,17,Albania,0,ALB
2020-02-08,17,Algeria,0,DZA
2020-02-08,17,Andorra,0,AND
2020-02-08,17,Angola,0,AGO
2020-02-08,17,Antigua and Barbuda,0,ATG
2020-02-08,17,Argentina,0,ARG
2020-02-08,17,Armenia,0,ARM
2020-02-08,17,Australia,15,AUS
2020-02-08,17,Austria,0,AUT
2020-02-08,17,Azerbaijan,0,AZE
2020-02-08,17,Bahamas,0,
2020-02-08,17,Bahrain,0,BHR
2020-02-08,17,Bangladesh,0,BGD
2020-02-08,17,Barbados,0,BRB
2020-02-08,17,Belarus,0,BLR
2020-02-08,17,Belgium,1,BEL
2020-02-08,17,Belize,0,BLZ
2020-02-08,17,Benin,0,BEN
2020-02-08,17,Bhutan,0,BTN
2020-02-08,17,Bolivia,0,BOL
2020-02-08,17,Bosnia and Herzegovina,0,BIH
2020-02-08,17,Botswana,0,BWA
2020-02-08,17,Brazil,0,BRA
2020-02-08,17,Brunei,0,BRN
2020-02-08,17,Bulgaria,0,BGR
2020-02-08,17,Burkina Faso,0,BFA
2020-02-08,17,Burma,0,MMR
2020-02-08,17,Burundi,0,BDI
2020-02-08,17,Cabo Verde,0,CPV
2020-02-08,17,Cambodia,1,KHM
2020-02-08,17,Cameroon,0,CMR
2020-02-08,17,Canada,7,CAN
2020-02-08,17,Central African Republic,0,CAF
2020-02-08,17,Chad,0,TCD
2020-02-08,17,Chile,0,CHL
2020-02-08,17,China,36814,CHN
2020-02-08,17,Colombia,0,COL
2020-02-08,17,Congo (Brazzaville),0,COG
2020-02-08,17,Congo (Kinshasa),0,COD
2020-02-08,17,Costa Rica,0,CRI
2020-02-08,17,Cote d'Ivoire,0,CIV
2020-02-08,17,Croatia,0,HRV
2020-02-08,17,Cuba,0,CUB
2020-02-08,17,Cyprus,0,CYP
2020-02-08,17,Czechia,0,CZE
2020-02-08,17,Denmark,0,DNK
2020-02-08,17,Diamond Princess,61,
2020-02-08,17,Djibouti,0,DJI
2020-02-08,17,Dominica,0,DMA
2020-02-08,17,Dominican Republic,0,DOM
2020-02-08,17,Ecuador,0,ECU
